name,email,phone,location,language,type,status,source,NextAvailable,AssignedTo
User 1,user001@example.com,9123456701,Pune,Tamil,Hot,Closed,LinkedIn,2025-06-13T13:12:46.304862,
User 2,user002@example.com,9123456702,Pune,English,Hot,Ongoing,Referral,2025-06-28T13:12:46.304912,
User 3,user003@example.com,9123456703,Hyderabad,Hindi,Hot,Ongoing,Website,2025-06-08T13:12:46.304923,
User 4,user004@example.com,9123456704,Hyderabad,English,Hot,Closed,Referral,2025-05-31T13:12:46.304931,
User 5,user005@example.com,9123456705,Hyderabad,Tamil,Warm,Open,LinkedIn,2025-05-31T13:12:46.304941,
User 6,user006@example.com,9123456706,Hyderabad,English,Cold,Open,Google,2025-06-11T13:12:46.304953,
User 7,user007@example.com,9123456707,Delhi,Hindi,Cold,Open,LinkedIn,2025-06-09T13:12:46.304961,
User 8,user008@example.com,9123456708,Delhi,Bengali,Warm,Open,LinkedIn,2025-06-17T13:12:46.304971,
User 9,user009@example.com,9123456709,Pune,Hindi,Hot,Closed,Referral,2025-05-31T13:12:46.304984,
User 10,user010@example.com,9123456710,Delhi,Bengali,Warm,Closed,LinkedIn,2025-06-19T13:12:46.304992,
User 11,user011@example.com,9123456711,Pune,Hindi,Warm,Closed,Website,2025-06-03T13:12:46.304999,
User 12,user012@example.com,9123456712,Hyderabad,Hindi,Cold,Ongoing,LinkedIn,2025-06-10T13:12:46.305020,
User 13,user013@example.com,9123456713,Delhi,Bengali,Hot,Ongoing,Referral,2025-06-11T13:12:46.305028,
User 14,user014@example.com,9123456714,Delhi,Hindi,Hot,Closed,Website,2025-06-06T13:12:46.305034,
User 15,user015@example.com,9123456715,Delhi,Bengali,Warm,Closed,Instagram,2025-06-23T13:12:46.305042,
User 16,user016@example.com,9123456716,Delhi,English,Warm,Ongoing,Website,2025-06-30T13:12:46.305054,
User 17,user017@example.com,9123456717,Delhi,Bengali,Cold,Closed,Website,2025-06-11T13:12:46.305066,
User 18,user018@example.com,9123456718,Hyderabad,Tamil,Hot,Closed,Instagram,2025-06-11T13:12:46.305075,
User 19,user019@example.com,9123456719,Hyderabad,Hindi,Warm,Closed,Instagram,2025-06-28T13:12:46.305082,
User 20,user020@example.com,9123456720,Hyderabad,Bengali,Cold,Closed,Google,2025-06-22T13:12:46.305090,
User 21,user021@example.com,9123456721,Hyderabad,Hindi,Warm,Open,Referral,2025-06-17T13:12:46.305096,
User 22,user022@example.com,9123456722,Delhi,Hindi,Warm,Closed,Instagram,2025-06-26T13:12:46.305103,
User 23,user023@example.com,9123456723,Hyderabad,English,Warm,Open,Website,2025-06-07T13:12:46.305109,
User 24,user024@example.com,9123456724,Delhi,Tamil,Cold,Closed,Website,2025-06-10T13:12:46.305117,
User 25,user025@example.com,9123456725,Delhi,Hindi,Warm,Open,Instagram,2025-06-09T13:12:46.305123,
User 26,user026@example.com,9123456726,Hyderabad,Tamil,Hot,Closed,Referral,2025-06-18T13:12:46.305130,
User 27,user027@example.com,9123456727,Pune,Hindi,Cold,Closed,Google,2025-06-09T13:12:46.305138,
User 28,user028@example.com,9123456728,Pune,Bengali,Cold,Ongoing,Google,2025-06-04T13:12:46.305149,
User 29,user029@example.com,9123456729,Hyderabad,Hindi,Warm,Closed,Referral,2025-06-02T13:12:46.305160,
User 30,user030@example.com,9123456730,Delhi,Bengali,Hot,Open,Google,2025-06-25T13:12:46.305168,
User 31,user031@example.com,9123456731,Pune,English,Hot,Open,Google,2025-06-02T13:12:46.305181,
User 32,user032@example.com,9123456732,Hyderabad,English,Hot,Closed,Instagram,2025-06-03T13:12:46.305188,
User 33,user033@example.com,9123456733,Pune,Bengali,Cold,Ongoing,Website,2025-06-26T13:12:46.305195,
User 34,user034@example.com,9123456734,Hyderabad,Bengali,Cold,Open,Website,2025-06-13T13:12:46.305201,
User 35,user035@example.com,9123456735,Delhi,Hindi,Cold,Closed,Referral,2025-06-03T13:12:46.305208,
User 36,user036@example.com,9123456736,Hyderabad,Tamil,Hot,Ongoing,Website,2025-06-02T13:12:46.305215,
User 37,user037@example.com,9123456737,Pune,Bengali,Cold,Open,Referral,2025-06-08T13:12:46.305221,
User 38,user038@example.com,9123456738,Pune,English,Warm,Closed,Website,2025-06-26T13:12:46.305228,
User 39,user039@example.com,9123456739,Delhi,Hindi,Hot,Ongoing,Google,2025-06-05T13:12:46.305234,
User 40,user040@example.com,9123456740,Pune,Hindi,Cold,Ongoing,Website,2025-06-27T13:12:46.305241,
User 41,user041@example.com,9123456741,Pune,English,Cold,Closed,Website,2025-06-04T13:12:46.305248,
User 42,user042@example.com,9123456742,Hyderabad,Tamil,Hot,Closed,Website,2025-06-17T13:12:46.305255,
User 43,user043@example.com,9123456743,Delhi,Hindi,Cold,Ongoing,Google,2025-06-06T13:12:46.305264,
User 44,user044@example.com,9123456744,Pune,English,Hot,Open,Instagram,2025-06-05T13:12:46.305270,
User 45,user045@example.com,9123456745,Hyderabad,Tamil,Hot,Open,Google,2025-06-12T13:12:46.305277,
User 46,user046@example.com,9123456746,Pune,Tamil,Cold,Ongoing,Referral,2025-06-11T13:12:46.305284,
User 47,user047@example.com,9123456747,Delhi,English,Warm,Ongoing,Referral,2025-06-10T13:12:46.305291,
User 48,user048@example.com,9123456748,Pune,Bengali,Warm,Ongoing,Website,2025-06-26T13:12:46.305297,
User 49,user049@example.com,9123456749,Hyderabad,Hindi,Cold,Open,Instagram,2025-06-16T13:12:46.305308,
User 50,user050@example.com,9123456750,Delhi,Tamil,Cold,Closed,Website,2025-06-27T13:12:46.305316,
User 51,user051@example.com,9123456751,Hyderabad,Bengali,Cold,Ongoing,LinkedIn,2025-06-09T13:12:46.305322,
User 52,user052@example.com,9123456752,Pune,Tamil,Cold,Open,Google,2025-06-16T13:12:46.305329,
User 53,user053@example.com,9123456753,Pune,Bengali,Warm,Ongoing,Website,2025-06-29T13:12:46.305336,
User 54,user054@example.com,9123456754,Pune,English,Cold,Open,LinkedIn,2025-06-09T13:12:46.305343,
User 55,user055@example.com,9123456755,Delhi,Bengali,Hot,Closed,Google,2025-06-08T13:12:46.305350,
User 56,user056@example.com,9123456756,Hyderabad,Bengali,Cold,Open,Referral,2025-06-29T13:12:46.305356,
User 57,user057@example.com,9123456757,Pune,Tamil,Warm,Closed,LinkedIn,2025-06-02T13:12:46.305363,
User 58,user058@example.com,9123456758,Pune,Tamil,Warm,Open,Website,2025-06-06T13:12:46.305370,
User 59,user059@example.com,9123456759,Pune,English,Warm,Closed,Instagram,2025-06-28T13:12:46.305376,
User 60,user060@example.com,9123456760,Hyderabad,Bengali,Warm,Open,Instagram,2025-06-03T13:12:46.305383,
User 61,user061@example.com,9123456761,Hyderabad,Tamil,Hot,Open,LinkedIn,2025-06-07T13:12:46.305389,
User 62,user062@example.com,9123456762,Delhi,English,Warm,Ongoing,LinkedIn,2025-06-13T13:12:46.305396,
User 63,user063@example.com,9123456763,Hyderabad,Tamil,Cold,Ongoing,Referral,2025-06-18T13:12:46.305403,
User 64,user064@example.com,9123456764,Hyderabad,English,Hot,Closed,Referral,2025-06-08T13:12:46.305409,
User 65,user065@example.com,9123456765,Hyderabad,Tamil,Hot,Closed,Instagram,2025-06-20T13:12:46.305416,
User 66,user066@example.com,9123456766,Hyderabad,Bengali,Cold,Closed,Website,2025-06-27T13:12:46.305423,
User 67,user067@example.com,9123456767,Pune,Hindi,Hot,Ongoing,LinkedIn,2025-06-20T13:12:46.305434,
User 68,user068@example.com,9123456768,Pune,English,Warm,Ongoing,Google,2025-06-13T13:12:46.305441,
User 69,user069@example.com,9123456769,Hyderabad,Hindi,Hot,Closed,LinkedIn,2025-06-03T13:12:46.305447,
User 70,user070@example.com,9123456770,Hyderabad,Hindi,Cold,Ongoing,Referral,2025-06-17T13:12:46.305454,
User 71,user071@example.com,9123456771,Pune,Hindi,Cold,Closed,LinkedIn,2025-06-14T13:12:46.305461,
User 72,user072@example.com,9123456772,Delhi,Bengali,Cold,Open,Website,2025-06-08T13:12:46.305468,
User 73,user073@example.com,9123456773,Delhi,Tamil,Warm,Ongoing,LinkedIn,2025-06-11T13:12:46.305475,
User 74,user074@example.com,9123456774,Pune,English,Cold,Open,LinkedIn,2025-05-31T13:12:46.305482,
User 75,user075@example.com,9123456775,Pune,English,Warm,Open,Referral,2025-06-15T13:12:46.305489,
User 76,user076@example.com,9123456776,Pune,Tamil,Warm,Ongoing,Referral,2025-06-21T13:12:46.305496,
User 77,user077@example.com,9123456777,Hyderabad,Bengali,Cold,Open,Instagram,2025-06-24T13:12:46.305503,
User 78,user078@example.com,9123456778,Delhi,Tamil,Hot,Open,Google,2025-06-23T13:12:46.305509,
User 79,user079@example.com,9123456779,Pune,Bengali,Warm,Ongoing,Website,2025-06-29T13:12:46.305516,
User 80,user080@example.com,9123456780,Delhi,Bengali,Warm,Open,LinkedIn,2025-06-11T13:12:46.305523,
User 81,user081@example.com,9123456781,Pune,Tamil,Warm,Open,Website,2025-06-16T13:12:46.305530,
User 82,user082@example.com,9123456782,Hyderabad,Hindi,Warm,Open,Google,2025-06-20T13:12:46.305536,
User 83,user083@example.com,9123456783,Pune,Tamil,Cold,Closed,Instagram,2025-06-06T13:12:46.305543,
User 84,user084@example.com,9123456784,Delhi,Hindi,Warm,Open,Instagram,2025-06-04T13:12:46.305550,
User 85,user085@example.com,9123456785,Delhi,Hindi,Warm,Ongoing,LinkedIn,2025-06-11T13:12:46.305557,
User 86,user086@example.com,9123456786,Delhi,Tamil,Warm,Closed,Referral,2025-06-20T13:12:46.305564,
User 87,user087@example.com,9123456787,Delhi,Bengali,Hot,Closed,LinkedIn,2025-06-13T13:12:46.305570,
User 88,user088@example.com,9123456788,Delhi,Bengali,Hot,Closed,Website,2025-06-21T13:12:46.305577,
User 89,user089@example.com,9123456789,Hyderabad,Tamil,Cold,Open,Referral,2025-06-08T13:12:46.305583,
User 90,user090@example.com,9123456790,Pune,Hindi,Hot,Open,Referral,2025-06-18T13:12:46.305590,
User 91,user091@example.com,9123456791,Pune,English,Hot,Open,LinkedIn,2025-06-19T13:12:46.305597,
User 92,user092@example.com,9123456792,Pune,English,Hot,Ongoing,Google,2025-06-09T13:12:46.305604,
User 93,user093@example.com,9123456793,Pune,Bengali,Warm,Ongoing,Instagram,2025-06-15T13:12:46.305611,
User 94,user094@example.com,9123456794,Hyderabad,Tamil,Cold,Closed,Referral,2025-06-16T13:12:46.305617,
User 95,user095@example.com,9123456795,Delhi,Tamil,Cold,Ongoing,LinkedIn,2025-06-30T13:12:46.305624,
User 96,user096@example.com,9123456796,Hyderabad,Tamil,Warm,Ongoing,Referral,2025-06-13T13:12:46.305631,
User 97,user097@example.com,9123456797,Delhi,Hindi,Cold,Ongoing,Referral,2025-06-18T13:12:46.305637,
User 98,user098@example.com,9123456798,Delhi,Hindi,Hot,Ongoing,Referral,2025-06-14T13:12:46.305645,
User 99,user099@example.com,9123456799,Delhi,Hindi,Warm,Ongoing,Referral,2025-06-27T13:12:46.305655,
User 100,user100@example.com,91234567100,Hyderabad,Hindi,Hot,Closed,Instagram,2025-06-19T13:12:46.305666,
